No	관측소명	관측시간	실측조위(Cm)	예측조위(Cm)	잔차(Cm)
1	거문도	2023-12-31 00:00	249	236	13
2	거문도	2023-12-31 00:01	249	236	13
3	거문도	2023-12-31 00:02	249	236	13
4	거문도	2023-12-31 00:03	249	235	14
5	거문도	2023-12-31 00:04	249	235	14
6	거문도	2023-12-31 00:05	249	235	14
7	거문도	2023-12-31 00:06	249	235	14
8	거문도	2023-12-31 00:07	249	235	14
9	거문도	2023-12-31 00:08	248	234	14
10	거문도	2023-12-31 00:09	248	234	14
11	거문도	2023-12-31 00:10	247	234	13
12	거문도	2023-12-31 00:11	245	234	11
13	거문도	2023-12-31 00:12	242	234	8
14	거문도	2023-12-31 00:13	240	233	7
15	거문도	2023-12-31 00:14	240	233	7
16	거문도	2023-12-31 00:15	241	233	8
17	거문도	2023-12-31 00:16	242	233	9
18	거문도	2023-12-31 00:17	242	232	10
19	거문도	2023-12-31 00:18	242	232	10
20	거문도	2023-12-31 00:19	242	232	10
21	거문도	2023-12-31 00:20	243	232	11
22	거문도	2023-12-31 00:21	243	231	12
23	거문도	2023-12-31 00:22	242	231	11
24	거문도	2023-12-31 00:23	242	231	11
25	거문도	2023-12-31 00:24	242	230	12
26	거문도	2023-12-31 00:25	243	230	13
27	거문도	2023-12-31 00:26	242	230	12
28	거문도	2023-12-31 00:27	242	229	13
29	거문도	2023-12-31 00:28	241	229	12
30	거문도	2023-12-31 00:29	241	229	12
31	거문도	2023-12-31 00:30	241	228	13
32	거문도	2023-12-31 00:31	241	228	13
33	거문도	2023-12-31 00:32	241	228	13
34	거문도	2023-12-31 00:33	241	227	14
35	거문도	2023-12-31 00:34	240	227	13
36	거문도	2023-12-31 00:35	238	227	11
37	거문도	2023-12-31 00:36	236	226	10
38	거문도	2023-12-31 00:37	236	226	10
39	거문도	2023-12-31 00:38	236	226	10
40	거문도	2023-12-31 00:39	235	225	10
41	거문도	2023-12-31 00:40	234	225	9
42	거문도	2023-12-31 00:41	233	224	9
43	거문도	2023-12-31 00:42	233	224	9
44	거문도	2023-12-31 00:43	233	224	9
45	거문도	2023-12-31 00:44	233	223	10
46	거문도	2023-12-31 00:45	233	223	10
47	거문도	2023-12-31 00:46	233	222	11
48	거문도	2023-12-31 00:47	233	222	11
49	거문도	2023-12-31 00:48	233	221	12
50	거문도	2023-12-31 00:49	233	221	12
51	거문도	2023-12-31 00:50	232	221	11
52	거문도	2023-12-31 00:51	232	220	12
53	거문도	2023-12-31 00:52	232	220	12
54	거문도	2023-12-31 00:53	231	219	12
55	거문도	2023-12-31 00:54	231	219	12
56	거문도	2023-12-31 00:55	231	218	13
57	거문도	2023-12-31 00:56	232	218	14
58	거문도	2023-12-31 00:57	230	217	13
59	거문도	2023-12-31 00:58	228	217	11
60	거문도	2023-12-31 00:59	226	216	10
61	거문도	2023-12-31 01:00	226	216	10
62	거문도	2023-12-31 01:01	226	215	11
63	거문도	2023-12-31 01:02	227	215	12
64	거문도	2023-12-31 01:03	226	214	12
65	거문도	2023-12-31 01:04	225	214	11
66	거문도	2023-12-31 01:05	224	213	11
67	거문도	2023-12-31 01:06	222	213	9
68	거문도	2023-12-31 01:07	222	212	10
69	거문도	2023-12-31 01:08	223	212	11
70	거문도	2023-12-31 01:09	223	211	12
71	거문도	2023-12-31 01:10	223	211	12
72	거문도	2023-12-31 01:11	223	210	13
73	거문도	2023-12-31 01:12	222	209	13
74	거문도	2023-12-31 01:13	221	209	12
75	거문도	2023-12-31 01:14	219	208	11
76	거문도	2023-12-31 01:15	218	208	10
77	거문도	2023-12-31 01:16	218	207	11
78	거문도	2023-12-31 01:17	217	207	10
79	거문도	2023-12-31 01:18	217	206	11
80	거문도	2023-12-31 01:19	216	205	11
81	거문도	2023-12-31 01:20	215	205	10
82	거문도	2023-12-31 01:21	215	204	11
83	거문도	2023-12-31 01:22	214	204	10
84	거문도	2023-12-31 01:23	213	203	10
85	거문도	2023-12-31 01:24	212	202	10
86	거문도	2023-12-31 01:25	212	202	10
87	거문도	2023-12-31 01:26	213	201	12
88	거문도	2023-12-31 01:27	213	201	12
89	거문도	2023-12-31 01:28	213	200	13
90	거문도	2023-12-31 01:29	213	199	14
